metric,country,year,sex,value,low,high,date_modified
Life expectancy at birth (years),Ecuador,2021,Male,70.95,70.31,71.49,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Saint Lucia,2021,Both sexes,71.11,70.34,71.99,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Myanmar,2021,Female,71.15,70.47,71.89,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cuba,2021,Male,71.13,70.82,71.57,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),"occupied Palestinian territory, including east Jerusalem",2021,Male,71.14,70.78,71.63,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Slovakia,2021,Male,71.13,71.08,71.26,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Venezuela (Bolivarian Republic of),2021,Both sexes,71.22,70.48,71.9,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sao Tome and Principe,2021,Both sexes,71.18,70.73,71.74,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Lebanon,2021,Male,71.25,70.73,71.89,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Georgia,2021,Both sexes,71.24,71.08,71.41,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Uruguay,2021,Male,71.25,71.12,71.41,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bulgaria,2021,Both sexes,71.31,71.18,71.5,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Belize,2021,Male,71.36,70.96,71.77,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cambodia,2021,Female,71.45,70.83,72.23,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Iraq,2021,Both sexes,71.47,70.86,72.21,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Tunisia,2021,Male,71.51,70.89,72.2,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Morocco,2021,Male,71.54,70.99,72.16,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Samoa,2021,Female,71.58,70.95,72.29,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bangladesh,2021,Male,71.65,70.87,72.38,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Colombia,2021,Male,71.55,71.09,72.02,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Argentina,2021,Male,71.59,71.42,71.79,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Montenegro,2021,Male,71.62,71.44,71.89,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Poland,2021,Male,71.55,71.53,71.63,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Trinidad and Tobago,2021,Both sexes,71.71,70.8,72.67,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Egypt,2021,Female,71.71,71.17,72.18,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Peru,2021,Both sexes,71.67,71.18,72.25,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),El Salvador,2021,Both sexes,71.67,71.16,72.27,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Thailand,2021,Male,71.76,70.85,72.81,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Tajikistan,2021,Both sexes,71.81,71.17,72.52,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Nepal,2021,Female,71.79,71.26,72.48,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guatemala,2021,Female,71.9,71.49,72.36,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Libya,2021,Both sexes,72.18,71.55,72.84,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kyrgyzstan,2021,Both sexes,72.19,71.72,72.73,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Uzbekistan,2021,Both sexes,72.19,71.76,72.72,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Nicaragua,2021,Male,72.26,71.76,72.8,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Syrian Arab Republic,2021,Both sexes,72.44,71.82,73.29,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Brazil,2021,Both sexes,72.39,72.23,72.61,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Turkmenistan,2021,Female,72.5,71.83,73.23,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Türkiye,2021,Male,72.54,72.08,73.08,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Oman,2021,Both sexes,72.48,72.17,72.88,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Democratic People's Republic of Korea,2021,Both sexes,72.64,71.84,73.39,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bosnia and Herzegovina,2021,Male,72.56,72.1,73.23,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Morocco,2021,Both sexes,72.62,72.09,73.21,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Saint Vincent and the Grenadines,2021,Both sexes,72.56,72.18,73.04,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Seychelles,2021,Male,72.57,72.25,73.02,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Suriname,2021,Female,72.7,71.91,73.75,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Tonga,2021,Both sexes,72.72,72.07,73.52,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Grenada,2021,Both sexes,72.77,72.04,73.54,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Jamaica,2021,Female,72.77,72.25,73.61,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sao Tome and Principe,2021,Female,72.81,72.37,73.36,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Malaysia,2021,Both sexes,72.81,72.63,73.04,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Romania,2021,Both sexes,72.76,72.73,72.87,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Estonia,2021,Male,72.83,72.71,73.01,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Serbia,2021,Both sexes,72.81,72.77,72.92,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Azerbaijan,2021,Both sexes,72.91,72.51,73.38,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),North Macedonia,2021,Both sexes,73,72.64,73.42,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Armenia,2021,Both sexes,72.98,72.71,73.38,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bangladesh,2021,Both sexes,73.1,72.42,73.83,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Belarus,2021,Both sexes,73.12,72.67,73.71,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Iran (Islamic Republic of),2021,Male,73.08,72.89,73.31,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cabo Verde,2021,Both sexes,73.16,72.6,73.79,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Paraguay,2021,Female,73.16,72.65,73.74,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Latvia,2021,Both sexes,73.2,73.12,73.34,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Dominican Republic,2021,Both sexes,73.32,72.72,73.96,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Belize,2021,Both sexes,73.32,72.95,73.79,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mauritius,2021,Both sexes,73.42,73.05,73.83,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bahamas,2021,Female,73.47,73.04,74.04,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Tajikistan,2021,Female,73.5,73,74.03,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),"occupied Palestinian territory, including east Jerusalem",2021,Both sexes,73.49,73.08,73.9,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Republic of Moldova,2021,Female,73.63,73.39,73.99,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Morocco,2021,Female,73.71,73.26,74.29,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cuba,2021,Both sexes,73.67,73.38,74.03,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),united states,2021,Male,73.72,73.68,73.82,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Viet Nam,2021,Both sexes,73.8,73.15,74.45,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bahrain,2021,Male,73.82,73.59,74.18,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Croatia,2021,Male,73.78,73.68,73.91,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bhutan,2021,Male,73.93,73.25,74.75,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Iraq,2021,Female,73.91,73.36,74.65,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mongolia,2021,Female,73.86,73.56,74.25,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kazakhstan,2021,Female,73.94,73.73,74.19,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ecuador,2021,Both sexes,73.96,73.45,74.55,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Seychelles,2021,Both sexes,74.01,73.75,74.43,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Czechia,2021,Male,74.01,73.97,74.11,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Tunisia,2021,Both sexes,74.07,73.59,74.7,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Uzbekistan,2021,Female,74.11,73.71,74.55,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Lithuania,2021,Both sexes,74.13,74.06,74.25,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sri Lanka,2021,Male,74.16,73,75.72,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Libya,2021,Female,74.21,73.56,74.88,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Lebanon,2021,Both sexes,74.34,73.77,74.9,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),russia,2021,Female,74.34,74.28,74.4,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Panama,2021,Male,74.35,73.72,75.07,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Albania,2021,Male,74.36,73.87,74.86,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Syrian Arab Republic,2021,Female,74.39,73.85,75.2,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bahrain,2021,Both sexes,74.38,74.13,74.72,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Hungary,2021,Both sexes,74.4,74.36,74.49,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Saint Lucia,2021,Female,74.47,73.82,75.39,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Maldives,2021,Male,74.51,74.09,75.02,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Colombia,2021,Both sexes,74.53,74.08,75.07,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Slovakia,2021,Both sexes,74.51,74.45,74.62,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bangladesh,2021,Female,74.56,74,75.22,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Jordan,2021,Male,74.57,74.09,75.13,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Argentina,2021,Both sexes,74.57,74.45,74.77,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mexico,2021,Female,74.69,74.51,74.89,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Montenegro,2021,Both sexes,74.71,74.51,74.98,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Iran (Islamic Republic of),2021,Both sexes,74.71,74.57,74.94,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Peru,2021,Female,74.81,74.32,75.31,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bosnia and Herzegovina,2021,Both sexes,74.85,74.51,75.45,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bhutan,2021,Both sexes,74.88,74.16,75.53,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Oman,2021,Female,74.86,74.58,75.27,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),China,2021,Male,74.95,74.43,75.61,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Nicaragua,2021,Both sexes,75.03,74.63,75.52,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bulgaria,2021,Female,74.98,74.88,75.15,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Uruguay,2021,Both sexes,74.98,74.86,75.14,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Barbados,2021,Male,75.12,74.47,75.86,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bahrain,2021,Female,75.09,74.83,75.43,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Antigua and Barbuda,2021,Male,75.21,,,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Trinidad and Tobago,2021,Female,75.15,74.42,76.18,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Grenada,2021,Female,75.2,74.56,76.11,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Azerbaijan,2021,Female,75.19,74.94,75.63,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),North Macedonia,2021,Female,75.24,74.94,75.61,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ukraine,2021,Female,75.34,74.5,76.35,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Thailand,2021,Both sexes,75.29,74.58,76.16,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Tonga,2021,Female,75.29,74.65,75.97,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Brunei Darussalam,2021,Male,75.34,74.95,75.78,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Türkiye,2021,Both sexes,75.27,74.93,75.78,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Malaysia,2021,Female,75.32,75.18,75.61,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Belize,2021,Female,75.44,75.1,75.82,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Maldives,2021,Both sexes,75.4,75.06,75.8,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Poland,2021,Both sexes,75.4,75.39,75.5,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Algeria,2021,Male,75.51,74.95,76.18,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Saint Vincent and the Grenadines,2021,Female,75.52,75.08,75.91,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Democratic People's Republic of Korea,2021,Female,75.65,75.1,76.39,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Jordan,2021,Both sexes,75.65,75.25,76.16,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Seychelles,2021,Female,75.62,75.29,75.97,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Georgia,2021,Female,75.6,75.49,75.78,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Serbia,2021,Female,75.62,75.59,75.73,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Saudi Arabia,2021,Male,75.73,75.39,76.17,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kyrgyzstan,2021,Female,75.76,75.35,76.22,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Brazil,2021,Female,75.85,75.68,76.03,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Venezuela (Bolivarian Republic of),2021,Female,75.95,75.27,76.54,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),"occupied Palestinian territory, including east Jerusalem",2021,Female,75.88,75.53,76.4,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bhutan,2021,Female,75.94,75.48,76.66,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Costa Rica,2021,Male,75.88,75.8,76.02,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Algeria,2021,Both sexes,75.98,75.51,76.51,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Qatar,2021,Male,76.03,75.48,76.67,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),El Salvador,2021,Female,76.25,75.75,76.76,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Puerto Rico,2021,Male,76.2,75.71,76.87,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Saudi Arabia,2021,Both sexes,76.43,76.03,76.93,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Albania,2021,Both sexes,76.39,76.06,76.87,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),united states,2021,Both sexes,76.37,76.33,76.48,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Iran (Islamic Republic of),2021,Female,76.4,76.28,76.62,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cuba,2021,Female,76.51,76.22,76.85,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Romania,2021,Female,76.52,76.49,76.62,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Algeria,2021,Female,76.64,76.21,77.11,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Maldives,2021,Female,76.59,76.32,77.04,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Qatar,2021,Both sexes,76.71,76.15,77.42,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Chile,2021,Male,76.69,76.63,76.81,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Dominican Republic,2021,Female,76.76,76.28,77.38,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Barbados,2021,Both sexes,76.84,76.26,77.47,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Tunisia,2021,Female,76.84,76.35,77.5,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Antigua and Barbuda,2021,Both sexes,76.92,,,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Armenia,2021,Female,76.87,76.64,77.2,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mauritius,2021,Female,76.91,76.62,77.25,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Brunei Darussalam,2021,Both sexes,76.92,76.61,77.35,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Croatia,2021,Both sexes,76.86,76.78,77,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Jordan,2021,Female,76.98,76.66,77.51,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Czechia,2021,Both sexes,77.08,77.05,77.18,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Estonia,2021,Both sexes,77.13,76.99,77.31,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sri Lanka,2021,Both sexes,77.23,76.24,78.52,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Panama,2021,Both sexes,77.24,76.58,77.89,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ecuador,2021,Female,77.2,76.66,77.77,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),United Arab Emirates,2021,Male,77.18,76.68,77.84,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bosnia and Herzegovina,2021,Female,77.2,76.78,77.69,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kuwait,2021,Male,77.32,76.78,77.83,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Greece,2021,Male,77.26,77.21,77.37,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Saudi Arabia,2021,Female,77.37,76.73,77.99,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cabo Verde,2021,Female,77.44,77.02,78.03,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Lebanon,2021,Female,77.5,77.1,77.96,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Slovenia,2021,Male,77.54,77.44,77.71,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),China,2021,Both sexes,77.62,77.07,78.3,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Colombia,2021,Female,77.62,77.33,78.04,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Argentina,2021,Female,77.58,77.47,77.77,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Nicaragua,2021,Female,77.68,77.27,78.18,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Hungary,2021,Female,77.83,77.79,77.92,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Montenegro,2021,Female,77.88,77.73,78.13,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Latvia,2021,Female,77.9,77.81,78.06,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Viet Nam,2021,Female,77.96,77.43,78.72,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Qatar,2021,Female,77.98,77.49,78.53,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Slovakia,2021,Female,78.01,77.96,78.13,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Türkiye,2021,Female,78.1,77.72,78.53,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Belarus,2021,Female,78.13,77.75,78.66,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Germany,2021,Male,78.15,78.09,78.21,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),United Arab Emirates,2021,Both sexes,78.31,77.88,78.91,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Portugal,2021,Male,78.27,78.25,78.36,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),united kingdom,2021,Male,78.27,78.27,78.35,2024-08-02T06:00:00.000Z
