state,fips_state,county,fips_county,metric,value,race
GA,13,Walker,13295,upward_mobility,0.32795578,black
GA,13,Walton,13297,upward_mobility,0.26910788,black
GA,13,Ware,13299,upward_mobility,0.28227541,black
GA,13,Warren,13301,upward_mobility,0.31872392,black
GA,13,Washington,13303,upward_mobility,0.29207465,black
GA,13,Wayne,13305,upward_mobility,0.30970743,black
GA,13,Webster,13307,upward_mobility,0.33476734,black
GA,13,Wheeler,13309,upward_mobility,0.34438819,black
GA,13,White,13311,upward_mobility,,black
GA,13,Whitfield,13313,upward_mobility,0.3287487,black
GA,13,Wilcox,13315,upward_mobility,0.27130148,black
GA,13,Wilkes,13317,upward_mobility,0.31176755,black
GA,13,Wilkinson,13319,upward_mobility,0.2871114,black
GA,13,Worth,13321,upward_mobility,0.30885074,black
HI,15,Hawaii,15001,upward_mobility,0.35185838,black
HI,15,Honolulu,15003,upward_mobility,0.35850704,black
HI,15,Kauai,15007,upward_mobility,,black
HI,15,Maui,15009,upward_mobility,0.35703057,black
ID,16,Ada,16001,upward_mobility,0.29877558,black
ID,16,Adams,16003,upward_mobility,,black
ID,16,Bannock,16005,upward_mobility,0.23150016,black
ID,16,Bear,16007,upward_mobility,,black
ID,16,Benewah,16009,upward_mobility,,black
ID,16,Bingham,16011,upward_mobility,,black
ID,16,Blaine,16013,upward_mobility,,black
ID,16,Boise,16015,upward_mobility,,black
ID,16,Bonner,16017,upward_mobility,,black
ID,16,Bonneville,16019,upward_mobility,0.28985244,black
ID,16,Boundary,16021,upward_mobility,,black
ID,16,Butte,16023,upward_mobility,,black
ID,16,Camas,16025,upward_mobility,,black
ID,16,Canyon,16027,upward_mobility,0.34528327,black
ID,16,Caribou,16029,upward_mobility,,black
ID,16,Cassia,16031,upward_mobility,,black
ID,16,Clark,16033,upward_mobility,,black
ID,16,Clearwater,16035,upward_mobility,,black
ID,16,Custer,16037,upward_mobility,,black
ID,16,Elmore,16039,upward_mobility,0.39632207,black
ID,16,Franklin,16041,upward_mobility,,black
ID,16,Fremont,16043,upward_mobility,,black
ID,16,Gem,16045,upward_mobility,,black
ID,16,Gooding,16047,upward_mobility,,black
ID,16,Idaho,16049,upward_mobility,,black
ID,16,Jefferson,16051,upward_mobility,,black
ID,16,Jerome,16053,upward_mobility,,black
ID,16,Kootenai,16055,upward_mobility,,black
ID,16,Latah,16057,upward_mobility,,black
ID,16,Lemhi,16059,upward_mobility,,black
ID,16,Lewis,16061,upward_mobility,,black
ID,16,Lincoln,16063,upward_mobility,,black
ID,16,Madison,16065,upward_mobility,,black
ID,16,Minidoka,16067,upward_mobility,,black
ID,16,Nez,16069,upward_mobility,,black
ID,16,Oneida,16071,upward_mobility,,black
ID,16,Owyhee,16073,upward_mobility,,black
ID,16,Payette,16075,upward_mobility,,black
ID,16,Power,16077,upward_mobility,,black
ID,16,Shoshone,16079,upward_mobility,,black
ID,16,Teton,16081,upward_mobility,,black
ID,16,Twin,16083,upward_mobility,,black
ID,16,Valley,16085,upward_mobility,,black
ID,16,Washington,16087,upward_mobility,,black
IL,17,Adams,17001,upward_mobility,0.29407132,black
IL,17,Alexander,17003,upward_mobility,0.27768943,black
IL,17,Bond,17005,upward_mobility,0.35737008,black
IL,17,Boone,17007,upward_mobility,0.34509227,black
IL,17,Brown,17009,upward_mobility,,black
IL,17,Bureau,17011,upward_mobility,,black
IL,17,Calhoun,17013,upward_mobility,,black
IL,17,Carroll,17015,upward_mobility,,black
IL,17,Cass,17017,upward_mobility,,black
IL,17,Champaign,17019,upward_mobility,0.28081658,black
IL,17,Christian,17021,upward_mobility,,black
IL,17,Clark,17023,upward_mobility,,black
IL,17,Clay,17025,upward_mobility,,black
IL,17,Clinton,17027,upward_mobility,0.26709485,black
IL,17,Coles,17029,upward_mobility,0.33901101,black
IL,17,Cook,17031,upward_mobility,0.2803463,black
IL,17,Crawford,17033,upward_mobility,,black
IL,17,Cumberland,17035,upward_mobility,,black
IL,17,DeKalb,17037,upward_mobility,0.28901634,black
IL,17,De,17039,upward_mobility,,black
IL,17,Douglas,17041,upward_mobility,,black
IL,17,DuPage,17043,upward_mobility,0.32831627,black
IL,17,Edgar,17045,upward_mobility,,black
IL,17,Edwards,17047,upward_mobility,,black
IL,17,Effingham,17049,upward_mobility,,black
IL,17,Fayette,17051,upward_mobility,,black
IL,17,Ford,17053,upward_mobility,,black
IL,17,Franklin,17055,upward_mobility,,black
IL,17,Fulton,17057,upward_mobility,,black
IL,17,Gallatin,17059,upward_mobility,,black
IL,17,Greene,17061,upward_mobility,,black
IL,17,Grundy,17063,upward_mobility,,black
IL,17,Hamilton,17065,upward_mobility,,black
IL,17,Hancock,17067,upward_mobility,,black
IL,17,Hardin,17069,upward_mobility,,black
IL,17,Henderson,17071,upward_mobility,,black
IL,17,Henry,17073,upward_mobility,0.34007776,black
IL,17,Iroquois,17075,upward_mobility,,black
IL,17,Jackson,17077,upward_mobility,0.28116986,black
IL,17,Jasper,17079,upward_mobility,,black
IL,17,Jefferson,17081,upward_mobility,0.26540285,black
IL,17,Jersey,17083,upward_mobility,,black
IL,17,Jo,17085,upward_mobility,,black
IL,17,Johnson,17087,upward_mobility,,black
IL,17,Kane,17089,upward_mobility,0.30728436,black
IL,17,Kankakee,17091,upward_mobility,0.27712506,black
IL,17,Kendall,17093,upward_mobility,0.30874601,black
IL,17,Knox,17095,upward_mobility,0.33595097,black
IL,17,Lake,17097,upward_mobility,0.29077029,black
IL,17,La,17099,upward_mobility,0.37306246,black
IL,17,Lawrence,17101,upward_mobility,,black
IL,17,Lee,17103,upward_mobility,0.28486517,black
IL,17,Livingston,17105,upward_mobility,0.38069674,black
IL,17,Logan,17107,upward_mobility,0.28423876,black
IL,17,McDonough,17109,upward_mobility,0.34544456,black
IL,17,McHenry,17111,upward_mobility,0.377134,black
IL,17,McLean,17113,upward_mobility,0.29282254,black
IL,17,Macon,17115,upward_mobility,0.27972856,black
IL,17,Macoupin,17117,upward_mobility,0.31732732,black
IL,17,Madison,17119,upward_mobility,0.27556303,black
IL,17,Marion,17121,upward_mobility,0.30563483,black
IL,17,Marshall,17123,upward_mobility,,black
IL,17,Mason,17125,upward_mobility,,black
IL,17,Massac,17127,upward_mobility,0.33230889,black
IL,17,Menard,17129,upward_mobility,,black
IL,17,Mercer,17131,upward_mobility,,black
IL,17,Monroe,17133,upward_mobility,,black
IL,17,Montgomery,17135,upward_mobility,,black
IL,17,Morgan,17137,upward_mobility,0.29459214,black
IL,17,Moultrie,17139,upward_mobility,,black
IL,17,Ogle,17141,upward_mobility,0.313651,black
IL,17,Peoria,17143,upward_mobility,0.27221683,black
IL,17,Perry,17145,upward_mobility,0.26880509,black
IL,17,Piatt,17147,upward_mobility,,black
IL,17,Pike,17149,upward_mobility,,black
IL,17,Pope,17151,upward_mobility,,black
IL,17,Pulaski,17153,upward_mobility,0.30791745,black
IL,17,Putnam,17155,upward_mobility,,black
IL,17,Randolph,17157,upward_mobility,0.23428749,black
IL,17,Richland,17159,upward_mobility,,black
IL,17,Rock,17161,upward_mobility,0.29469541,black
IL,17,St.,17163,upward_mobility,0.28888461,black
IL,17,Saline,17165,upward_mobility,0.28082851,black
IL,17,Sangamon,17167,upward_mobility,0.26091686,black
IL,17,Schuyler,17169,upward_mobility,,black
IL,17,Scott,17171,upward_mobility,,black
IL,17,Shelby,17173,upward_mobility,,black
IL,17,Stark,17175,upward_mobility,,black
IL,17,Stephenson,17177,upward_mobility,0.25334904,black
IL,17,Tazewell,17179,upward_mobility,0.29556519,black
IL,17,Union,17181,upward_mobility,,black
IL,17,Vermilion,17183,upward_mobility,0.27562761,black
IL,17,Wabash,17185,upward_mobility,,black
IL,17,Warren,17187,upward_mobility,0.31491116,black
IL,17,Washington,17189,upward_mobility,,black
IL,17,Wayne,17191,upward_mobility,,black
IL,17,White,17193,upward_mobility,,black
IL,17,Whiteside,17195,upward_mobility,0.33619708,black
IL,17,Will,17197,upward_mobility,0.3007006,black
IL,17,Williamson,17199,upward_mobility,0.27171534,black
IL,17,Winnebago,17201,upward_mobility,0.25469288,black
IL,17,Woodford,17203,upward_mobility,,black
IN,18,Adams,18001,upward_mobility,,black
IN,18,Allen,18003,upward_mobility,0.28747439,black
IN,18,Bartholomew,18005,upward_mobility,0.33509997,black
IN,18,Benton,18007,upward_mobility,,black
IN,18,Blackford,18009,upward_mobility,,black
IN,18,Boone,18011,upward_mobility,,black
IN,18,Brown,18013,upward_mobility,,black
IN,18,Carroll,18015,upward_mobility,,black
IN,18,Cass,18017,upward_mobility,0.25610784,black
IN,18,Clark,18019,upward_mobility,0.30244458,black
IN,18,Clay,18021,upward_mobility,,black
IN,18,Clinton,18023,upward_mobility,,black
IN,18,Crawford,18025,upward_mobility,,black
IN,18,Daviess,18027,upward_mobility,,black
IN,18,Dearborn,18029,upward_mobility,0.38197634,black
IN,18,Decatur,18031,upward_mobility,,black
IN,18,De,18033,upward_mobility,,black
IN,18,Delaware,18035,upward_mobility,0.28996179,black
IN,18,Dubois,18037,upward_mobility,,black
IN,18,Elkhart,18039,upward_mobility,0.28037757,black
IN,18,Fayette,18041,upward_mobility,0.39760697,black
IN,18,Floyd,18043,upward_mobility,0.32093433,black
IN,18,Fountain,18045,upward_mobility,,black
IN,18,Franklin,18047,upward_mobility,,black
IN,18,Fulton,18049,upward_mobility,,black
IN,18,Gibson,18051,upward_mobility,0.34992531,black
IN,18,Grant,18053,upward_mobility,0.27776629,black
IN,18,Greene,18055,upward_mobility,,black
IN,18,Hamilton,18057,upward_mobility,0.33492619,black
IN,18,Hancock,18059,upward_mobility,0.26730499,black
IN,18,Harrison,18061,upward_mobility,,black
IN,18,Hendricks,18063,upward_mobility,0.31361791,black
IN,18,Henry,18065,upward_mobility,0.22439405,black
IN,18,Howard,18067,upward_mobility,0.28061354,black
IN,18,Huntington,18069,upward_mobility,,black
IN,18,Jackson,18071,upward_mobility,,black
IN,18,Jasper,18073,upward_mobility,,black
IN,18,Jay,18075,upward_mobility,,black
IN,18,Jefferson,18077,upward_mobility,,black
IN,18,Jennings,18079,upward_mobility,,black
IN,18,Johnson,18081,upward_mobility,0.3243244,black
IN,18,Knox,18083,upward_mobility,0.34560865,black
IN,18,Kosciusko,18085,upward_mobility,0.26790243,black
IN,18,Lagrange,18087,upward_mobility,,black
IN,18,Lake,18089,upward_mobility,0.30802059,black
IN,18,La,18091,upward_mobility,0.30232418,black
IN,18,Lawrence,18093,upward_mobility,,black
IN,18,Madison,18095,upward_mobility,0.27570289,black
IN,18,Marion,18097,upward_mobility,0.28375134,black
IN,18,Marshall,18099,upward_mobility,,black
IN,18,Martin,18101,upward_mobility,,black
IN,18,Miami,18103,upward_mobility,0.34320262,black
IN,18,Monroe,18105,upward_mobility,0.29474506,black
IN,18,Montgomery,18107,upward_mobility,0.16316994,black
IN,18,Morgan,18109,upward_mobility,,black
IN,18,Newton,18111,upward_mobility,,black
IN,18,Noble,18113,upward_mobility,,black
IN,18,Ohio,18115,upward_mobility,,black
IN,18,Orange,18117,upward_mobility,,black
IN,18,Owen,18119,upward_mobility,,black
IN,18,Parke,18121,upward_mobility,,black
IN,18,Perry,18123,upward_mobility,,black
IN,18,Pike,18125,upward_mobility,,black
IN,18,Porter,18127,upward_mobility,0.25599343,black
IN,18,Posey,18129,upward_mobility,0.29490575,black
IN,18,Pulaski,18131,upward_mobility,,black
IN,18,Putnam,18133,upward_mobility,0.27151757,black
IN,18,Randolph,18135,upward_mobility,,black
IN,18,Ripley,18137,upward_mobility,,black
IN,18,Rush,18139,upward_mobility,,black
IN,18,St.,18141,upward_mobility,0.30555293,black
IN,18,Scott,18143,upward_mobility,,black
IN,18,Shelby,18145,upward_mobility,0.28803623,black
IN,18,Spencer,18147,upward_mobility,,black
IN,18,Starke,18149,upward_mobility,,black
IN,18,Steuben,18151,upward_mobility,,black
IN,18,Sullivan,18153,upward_mobility,,black
IN,18,Switzerland,18155,upward_mobility,,black
IN,18,Tippecanoe,18157,upward_mobility,0.33959517,black
IN,18,Tipton,18159,upward_mobility,,black
IN,18,Union,18161,upward_mobility,,black
IN,18,Vanderburgh,18163,upward_mobility,0.31020826,black
IN,18,Vermillion,18165,upward_mobility,,black
IN,18,Vigo,18167,upward_mobility,0.32642958,black
IN,18,Wabash,18169,upward_mobility,,black
IN,18,Warren,18171,upward_mobility,,black
IN,18,Warrick,18173,upward_mobility,0.43198237,black
IN,18,Washington,18175,upward_mobility,,black
IN,18,Wayne,18177,upward_mobility,0.27686024,black
IN,18,Wells,18179,upward_mobility,,black
IN,18,White,18181,upward_mobility,,black
IN,18,Whitley,18183,upward_mobility,,black
IA,19,Adair,19001,upward_mobility,,black
IA,19,Adams,19003,upward_mobility,,black
IA,19,Allamakee,19005,upward_mobility,,black
IA,19,Appanoose,19007,upward_mobility,,black
IA,19,Audubon,19009,upward_mobility,,black
IA,19,Benton,19011,upward_mobility,,black
IA,19,Black,19013,upward_mobility,0.31007463,black
IA,19,Boone,19015,upward_mobility,,black
IA,19,Bremer,19017,upward_mobility,,black
IA,19,Buchanan,19019,upward_mobility,,black
IA,19,Buena,19021,upward_mobility,,black
IA,19,Butler,19023,upward_mobility,,black
IA,19,Calhoun,19025,upward_mobility,,black
IA,19,Carroll,19027,upward_mobility,,black
IA,19,Cass,19029,upward_mobility,,black
IA,19,Cedar,19031,upward_mobility,,black
IA,19,Cerro,19033,upward_mobility,0.33466768,black
IA,19,Cherokee,19035,upward_mobility,,black
IA,19,Chickasaw,19037,upward_mobility,,black
IA,19,Clarke,19039,upward_mobility,,black
IA,19,Clay,19041,upward_mobility,,black
IA,19,Clayton,19043,upward_mobility,,black
IA,19,Clinton,19045,upward_mobility,0.26042399,black
IA,19,Crawford,19047,upward_mobility,,black
IA,19,Dallas,19049,upward_mobility,0.31832102,black
IA,19,Davis,19051,upward_mobility,,black
IA,19,Decatur,19053,upward_mobility,,black
IA,19,Delaware,19055,upward_mobility,,black
IA,19,Des,19057,upward_mobility,0.28700957,black
IA,19,Dickinson,19059,upward_mobility,,black
IA,19,Dubuque,19061,upward_mobility,0.31080663,black
IA,19,Emmet,19063,upward_mobility,,black
IA,19,Fayette,19065,upward_mobility,,black
IA,19,Floyd,19067,upward_mobility,,black
IA,19,Franklin,19069,upward_mobility,,black
IA,19,Fremont,19071,upward_mobility,,black
IA,19,Greene,19073,upward_mobility,,black
IA,19,Grundy,19075,upward_mobility,,black
IA,19,Guthrie,19077,upward_mobility,,black
IA,19,Hamilton,19079,upward_mobility,,black
IA,19,Hancock,19081,upward_mobility,,black
IA,19,Hardin,19083,upward_mobility,,black
IA,19,Harrison,19085,upward_mobility,,black
IA,19,Henry,19087,upward_mobility,,black
IA,19,Howard,19089,upward_mobility,,black
IA,19,Humboldt,19091,upward_mobility,,black
IA,19,Ida,19093,upward_mobility,,black
IA,19,Iowa,19095,upward_mobility,,black
IA,19,Jackson,19097,upward_mobility,,black
IA,19,Jasper,19099,upward_mobility,,black
IA,19,Jefferson,19101,upward_mobility,,black
IA,19,Johnson,19103,upward_mobility,0.39179018,black
IA,19,Jones,19105,upward_mobility,,black
IA,19,Keokuk,19107,upward_mobility,,black
IA,19,Kossuth,19109,upward_mobility,,black
IA,19,Lee,19111,upward_mobility,0.29162025,black
IA,19,Linn,19113,upward_mobility,0.32984963,black
IA,19,Louisa,19115,upward_mobility,,black
IA,19,Lucas,19117,upward_mobility,,black
IA,19,Lyon,19119,upward_mobility,,black
IA,19,Madison,19121,upward_mobility,,black
IA,19,Mahaska,19123,upward_mobility,,black
IA,19,Marion,19125,upward_mobility,,black
IA,19,Marshall,19127,upward_mobility,0.26638263,black
IA,19,Mills,19129,upward_mobility,,black
IA,19,Mitchell,19131,upward_mobility,,black
IA,19,Monona,19133,upward_mobility,,black
IA,19,Monroe,19135,upward_mobility,,black
IA,19,Montgomery,19137,upward_mobility,,black
IA,19,Muscatine,19139,upward_mobility,0.26456812,black
IA,19,O,19141,upward_mobility,,black
IA,19,Osceola,19143,upward_mobility,,black
IA,19,Page,19145,upward_mobility,,black
IA,19,Palo,19147,upward_mobility,,black
IA,19,Plymouth,19149,upward_mobility,,black
IA,19,Pocahontas,19151,upward_mobility,,black
IA,19,Polk,19153,upward_mobility,0.30137345,black
IA,19,Pottawattamie,19155,upward_mobility,0.39021704,black
IA,19,Poweshiek,19157,upward_mobility,,black
IA,19,Ringgold,19159,upward_mobility,,black
IA,19,Sac,19161,upward_mobility,,black
IA,19,Scott,19163,upward_mobility,0.28654492,black
IA,19,Shelby,19165,upward_mobility,,black
IA,19,Sioux,19167,upward_mobility,,black
IA,19,Story,19169,upward_mobility,0.37163708,black
IA,19,Tama,19171,upward_mobility,,black
IA,19,Taylor,19173,upward_mobility,,black
IA,19,Union,19175,upward_mobility,,black
IA,19,Van,19177,upward_mobility,,black
IA,19,Wapello,19179,upward_mobility,0.50878799,black
IA,19,Warren,19181,upward_mobility,,black
IA,19,Washington,19183,upward_mobility,,black
IA,19,Wayne,19185,upward_mobility,,black
IA,19,Webster,19187,upward_mobility,0.29355335,black
IA,19,Winnebago,19189,upward_mobility,,black
IA,19,Winneshiek,19191,upward_mobility,,black
IA,19,Woodbury,19193,upward_mobility,0.29459921,black
IA,19,Worth,19195,upward_mobility,,black
IA,19,Wright,19197,upward_mobility,,black
KS,20,Allen,20001,upward_mobility,,black
KS,20,Anderson,20003,upward_mobility,,black
KS,20,Atchison,20005,upward_mobility,0.34035668,black
KS,20,Barber,20007,upward_mobility,,black
KS,20,Barton,20009,upward_mobility,,black
KS,20,Bourbon,20011,upward_mobility,0.37401327,black
KS,20,Brown,20013,upward_mobility,,black
KS,20,Butler,20015,upward_mobility,0.24789318,black
KS,20,Chase,20017,upward_mobility,,black
KS,20,Chautauqua,20019,upward_mobility,,black
KS,20,Cherokee,20021,upward_mobility,,black
KS,20,Cheyenne,20023,upward_mobility,,black
KS,20,Clark,20025,upward_mobility,,black
KS,20,Clay,20027,upward_mobility,,black
KS,20,Cloud,20029,upward_mobility,,black
KS,20,Coffey,20031,upward_mobility,,black
KS,20,Comanche,20033,upward_mobility,,black
KS,20,Cowley,20035,upward_mobility,0.32048681,black
KS,20,Crawford,20037,upward_mobility,0.32830739,black
KS,20,Decatur,20039,upward_mobility,,black
KS,20,Dickinson,20041,upward_mobility,,black
KS,20,Doniphan,20043,upward_mobility,,black
KS,20,Douglas,20045,upward_mobility,0.30366132,black
KS,20,Edwards,20047,upward_mobility,,black
KS,20,Elk,20049,upward_mobility,,black
KS,20,Ellis,20051,upward_mobility,,black
KS,20,Ellsworth,20053,upward_mobility,,black
KS,20,Finney,20055,upward_mobility,0.37156701,black
KS,20,Ford,20057,upward_mobility,0.36355898,black
KS,20,Franklin,20059,upward_mobility,0.30419952,black
KS,20,Geary,20061,upward_mobility,0.31919405,black
KS,20,Gove,20063,upward_mobility,,black
KS,20,Graham,20065,upward_mobility,,black
KS,20,Grant,20067,upward_mobility,,black
KS,20,Gray,20069,upward_mobility,,black
KS,20,Greeley,20071,upward_mobility,,black
KS,20,Greenwood,20073,upward_mobility,,black
KS,20,Hamilton,20075,upward_mobility,,black
KS,20,Harper,20077,upward_mobility,,black
KS,20,Harvey,20079,upward_mobility,0.39845842,black
KS,20,Haskell,20081,upward_mobility,,black
KS,20,Hodgeman,20083,upward_mobility,,black
KS,20,Jackson,20085,upward_mobility,,black
KS,20,Jefferson,20087,upward_mobility,,black
KS,20,Jewell,20089,upward_mobility,,black
KS,20,Johnson,20091,upward_mobility,0.37539688,black
KS,20,Kearny,20093,upward_mobility,,black
KS,20,Kingman,20095,upward_mobility,,black
KS,20,Kiowa,20097,upward_mobility,,black
KS,20,Labette,20099,upward_mobility,0.30255413,black
KS,20,Lane,20101,upward_mobility,,black
KS,20,Leavenworth,20103,upward_mobility,0.32442981,black
KS,20,Lincoln,20105,upward_mobility,,black
KS,20,Linn,20107,upward_mobility,,black
KS,20,Logan,20109,upward_mobility,,black
KS,20,Lyon,20111,upward_mobility,0.32948253,black
KS,20,McPherson,20113,upward_mobility,,black
KS,20,Marion,20115,upward_mobility,,black
KS,20,Marshall,20117,upward_mobility,,black
